DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
27:25.8,73.85,26.52,0.84,22.2768,0,73.84,73.84,22,0,32.4,0,75,0,0,0,3703,12,3681,3,3692,23,2,23,2,23,3696,3687,3681,3700,3696,3682,3687,3697,3702,3687,3690,3703,3697,3688,3684,3699,3702,3684,3688,3696,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:26.8,73.85,26.52,0.84,22.2768,0,73.84,73.84,22,0,32.4,0,75,0,0,0,3703,12,3681,3,3692,23,2,23,2,23,3696,3687,3681,3700,3696,3682,3687,3696,3700,3687,3690,3703,3699,3688,3684,3699,3703,3684,3688,3696,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:27.8,73.85,26.52,0.84,22.2768,0,73.84,73.84,22,0,32.4,0,75,0,0,0,3703,12,3681,3,3692,23,2,23,2,23,3696,3687,3681,3700,3696,3682,3685,3696,3702,3687,3690,3703,3699,3690,3684,3699,3703,3684,3688,3696,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:28.8,73.85,26.53,0.84,22.2852,0,73.84,73.84,22,0,32.4,0,75,0,0,0,3703,12,3681,3,3692,23,2,23,2,23,3694,3687,3681,3700,3697,3682,3687,3697,3700,3687,3691,3703,3699,3690,3684,3699,3703,3684,3688,3696,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:29.8,72.73,4.07,0.84,3.4188,0,72.73,72.73,5,0,32.4,0,75,0,0,0,3639,11,3634,2,3636,23,2,23,2,23,3636,3634,3634,3636,3636,3636,3636,3636,3636,3634,3639,3637,3639,3637,3639,3639,3637,3637,3637,3637,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:30.8,72.66,4.07,0.84,3.4188,0,72.66,72.66,5,0,32.4,0,75,0,0,0,3636,11,3631,2,3633,23,2,23,2,23,3633,3631,3631,3633,3633,3631,3631,3633,3633,3631,3636,3634,3634,3634,3634,3636,3634,3634,3634,3634,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:31.8,72.64,0.15,0.84,0.126,0,72.63,72.63,4,0,32.4,0,75,0,0,0,3634,16,3630,2,3631,23,2,23,2,23,3631,3630,3630,3631,3631,3630,3631,3631,3631,3630,3633,3633,3633,3633,3633,3634,3633,3633,3633,3633,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:32.8,72.61,0.19,0.84,0.1596,0,72.61,72.61,5,0,32.4,0,75,0,0,0,3633,12,3628,2,3630,23,2,23,2,23,3630,3628,3628,3630,3630,3630,3630,3630,3630,3628,3631,3633,3631,3633,3633,3633,3631,3631,3631,3631,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:33.8,72.6,0.21,0.84,0.1764,0,72.59,72.59,3,0,32.4,0,75,0,0,0,3631,11,3628,1,3629,23,2,23,2,23,3628,3628,3628,3628,3630,3628,3628,3628,3628,3628,3631,3631,3631,3631,3631,3631,3631,3631,3631,3630,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:34.8,72.58,0.22,0.84,0.1848,0,72.57,72.57,4,0,32.4,0,75,0,0,0,3631,16,3627,2,3628,23,2,23,2,23,3628,3627,3627,3628,3628,3627,3627,3628,3628,3627,3630,3630,3630,3630,3630,3631,3630,3630,3630,3630,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:35.8,72.56,0.21,0.84,0.1764,0,72.55,72.55,5,0,32.4,0,75,0,0,0,3630,11,3625,2,3627,23,2,23,2,23,3627,3625,3627,3627,3627,3627,3627,3627,3627,3627,3630,3628,3630,3628,3628,3630,3628,3628,3630,3628,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:36.8,72.54,0.22,0.84,0.1848,0,72.54,72.54,5,0,32.4,0,75,0,0,0,3630,11,3625,1,3627,23,2,23,2,23,3625,3625,3625,3627,3627,3625,3625,3627,3627,3627,3630,3628,3628,3628,3628,3628,3628,3628,3628,3628,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:37.8,72.53,0.22,0.84,0.1848,0,72.52,72.52,3,0,32.4,0,75,0,0,0,3628,11,3625,1,3626,23,2,23,2,23,3625,3625,3625,3627,3625,3625,3625,3625,3625,3625,3628,3628,3628,3627,3628,3628,3627,3627,3627,3627,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:38.8,72.52,0.21,0.84,0.1764,0,72.52,72.52,4,0,32.4,0,75,0,0,0,3628,12,3624,2,3626,23,2,23,2,23,3625,3624,3624,3625,3625,3625,3625,3625,3625,3624,3627,3628,3627,3627,3628,3628,3627,3627,3627,3627,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:39.8,72.51,0.21,0.84,0.1764,0,72.51,72.51,3,0,32.4,0,75,0,0,0,3627,11,3624,1,3625,23,2,23,2,23,3624,3624,3624,3625,3625,3624,3624,3625,3624,3624,3627,3627,3627,3627,3627,3627,3627,3627,3627,3625,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:40.8,72.5,0.21,0.84,0.1764,0,72.49,72.49,5,0,32.4,0,75,0,0,0,3627,11,3622,3,3624,23,2,23,2,23,3624,3624,3622,3624,3625,3624,3622,3625,3624,3624,3627,3625,3627,3625,3625,3627,3627,3625,3625,3625,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:41.8,72.48,0.22,0.84,0.1848,0,72.48,72.48,3,0,32.4,0,75,0,0,0,3625,11,3622,1,3624,23,2,23,2,23,3622,3622,3624,3624,3624,3622,3622,3624,3624,3622,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:42.8,72.48,0.21,0.84,0.1764,0,72.47,72.47,3,0,32.4,0,75,0,0,0,3625,11,3622,1,3623,23,2,23,2,23,3622,3622,3622,3622,3624,3622,3622,3624,3624,3622,3625,3625,3625,3625,3625,3625,3625,3625,3625,3624,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:43.8,72.47,0.21,0.84,0.1764,0,72.46,72.46,3,0,32.4,0,75,0,0,0,3625,11,3622,1,3623,23,2,23,2,23,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3625,3625,3625,3624,3625,3625,3624,3624,3624,3624,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:44.8,72.46,0.21,0.84,0.1764,0,72.45,72.45,4,0,32.4,0,75,0,0,0,3625,16,3621,1,3622,23,2,23,2,23,3621,3621,3621,3622,3622,3621,3621,3622,3622,3621,3624,3624,3624,3624,3624,3625,3624,3624,3624,3624,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:45.8,72.45,0.21,0.84,0.1764,0,72.45,72.45,3,0,32.4,0,75,0,0,0,3624,11,3621,1,3622,23,2,23,2,23,3621,3621,3621,3622,3622,3621,3621,3622,3622,3621,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:46.8,72.44,0.23,0.84,0.1932,0,72.44,72.44,3,0,32.4,0,75,0,0,0,3624,11,3621,1,3622,23,2,23,2,23,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3624,3624,3622,3624,3624,3624,3624,3622,3622,3622,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:47.8,72.43,0.22,0.84,0.1848,0,72.43,72.43,5,0,32.4,0,75,0,0,0,3624,11,3619,3,3621,23,2,23,2,23,3621,3621,3619,3621,3621,3621,3621,3621,3621,3621,3624,3622,3624,3622,3622,3624,3622,3622,3622,3622,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:48.8,72.42,0.22,0.84,0.1848,0,72.42,72.42,5,0,32.4,0,75,0,0,0,3624,16,3619,2,3621,23,2,23,2,23,3621,3619,3619,3621,3621,3619,3619,3621,3621,3619,3622,3622,3622,3622,3622,3624,3622,3622,3622,3622,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:49.8,72.41,0.22,0.84,0.1848,0,72.41,72.41,3,0,32.4,0,75,0,0,0,3622,11,3619,1,3620,23,2,23,2,23,3619,3619,3619,3619,3621,3619,3619,3621,3619,3619,3622,3622,3622,3622,3622,3622,3622,3622,3622,3621,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:50.8,72.41,0.22,0.84,0.1848,0,72.4,72.4,4,0,32.4,0,75,0,0,0,3622,11,3618,3,3620,23,2,23,2,23,3619,3619,3618,3619,3619,3619,3619,3619,3619,3619,3622,3622,3621,3622,3622,3622,3622,3621,3622,3621,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:51.8,72.41,0.21,0.84,0.1764,0,72.4,72.4,3,0,32.4,0,75,0,0,0,3622,11,3619,1,3620,23,2,23,2,23,3619,3619,3619,3619,3619,3619,3619,3619,3621,3619,3622,3621,3622,3621,3622,3622,3622,3621,3621,3621,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:52.8,72.4,0.22,0.84,0.1848,0,72.39,72.39,4,0,32.4,0,75,0,0,0,3622,16,3618,2,3619,23,2,23,2,23,3619,3618,3618,3619,3619,3619,3619,3619,3619,3618,3621,3621,3621,3621,3621,3622,3621,3621,3621,3621,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:53.8,72.39,0.22,0.84,0.1848,0,72.39,72.39,4,0,32.4,0,75,0,0,0,3622,16,3618,2,3619,23,2,23,2,23,3619,3618,3618,3619,3619,3618,3618,3618,3619,3618,3621,3621,3621,3621,3621,3622,3621,3621,3619,3619,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:54.8,72.39,0.22,0.84,0.1848,0,72.39,72.39,3,0,32.4,0,75,0,0,0,3621,11,3618,1,3619,23,2,23,2,23,3618,3618,3618,3619,3619,3618,3618,3619,3619,3618,3621,3621,3621,3619,3621,3621,3621,3621,3621,3619,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:55.8,72.38,0.22,0.84,0.1848,0,72.37,72.37,3,0,32.4,0,75,0,0,0,3621,11,3618,1,3618,23,2,23,2,23,3618,3618,3618,3618,3618,3618,3618,3618,3619,3618,3621,3619,3619,3621,3619,3621,3619,3619,3619,3619,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:56.8,72.37,0.21,0.84,0.1764,0,72.37,72.37,5,0,32.4,0,75,0,0,0,3621,13,3616,2,3618,23,2,23,2,23,3618,3616,3618,3618,3618,3618,3618,3618,3618,3618,3619,3619,3621,3621,3619,3621,3619,3619,3619,3619,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:57.8,72.36,0.21,0.84,0.1764,0,72.36,72.36,5,0,32.4,0,75,0,0,0,3621,16,3616,1,3618,23,2,23,2,23,3616,3616,3616,3618,3618,3618,3618,3618,3618,3616,3619,3619,3619,3619,3619,3621,3619,3619,3619,3619,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:58.8,72.36,0.21,0.84,0.1764,0,72.35,72.35,5,0,32.4,0,75,0,0,0,3621,16,3616,1,3617,23,2,23,2,23,3616,3616,3616,3616,3618,3616,3616,3618,3618,3616,3619,3619,3619,3619,3619,3621,3619,3619,3619,3618,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:59.8,72.36,0.22,0.84,0.1848,0,72.35,72.35,5,0,32.4,0,75,0,0,0,3621,16,3616,2,3617,23,2,23,2,23,3618,3616,3616,3618,3616,3616,3616,3618,3618,3616,3619,3619,3619,3619,3619,3621,3619,3619,3619,3618,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:00.8,72.35,0.22,0.84,0.1848,0,72.35,72.35,3,0,32.4,0,75,0,0,0,3619,11,3616,1,3617,23,2,23,2,23,3616,3616,3616,3618,3618,3616,3616,3618,3616,3616,3619,3619,3619,3619,3619,3619,3618,3618,3619,3618,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:01.8,72.35,0.22,0.84,0.1848,0,72.34,72.34,3,0,32.4,0,75,0,0,0,3619,11,3616,1,3617,23,2,23,2,23,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3619,3618,3619,3619,3619,3619,3619,3619,3619,3618,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:02.8,72.34,0.22,0.84,0.1848,0,72.34,72.34,4,0,32.4,0,75,0,0,0,3619,13,3615,10,3617,23,2,23,2,23,3616,3616,3616,3616,3616,3616,3616,3616,3616,3615,3618,3618,3619,3619,3619,3619,3619,3618,3618,3618,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:03.8,72.34,0.23,0.84,0.1932,0,72.34,72.34,4,0,32.4,0,75,0,0,0,3619,13,3615,3,3617,23,2,23,2,23,3616,3616,3615,3616,3616,3616,3616,3616,3616,3616,3618,3618,3619,3618,3618,3619,3618,3618,3618,3618,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:04.8,72.34,0.23,0.84,0.1932,0,72.33,72.33,4,0,32.4,0,75,0,0,0,3619,16,3615,2,3616,23,2,23,2,23,3616,3615,3615,3616,3616,3616,3616,3616,3616,3615,3618,3618,3618,3618,3618,3619,3618,3618,3618,3618,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:05.8,72.33,0.22,0.84,0.1848,0,72.33,72.33,3,0,32.4,0,75,0,0,0,3618,11,3615,1,3616,23,2,23,2,23,3615,3615,3615,3615,3616,3615,3615,3616,3616,3615,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:06.8,72.33,0.23,0.84,0.1932,0,72.33,72.33,4,0,32.4,0,75,0,0,0,3619,16,3615,2,3616,23,2,23,2,23,3616,3615,3615,3616,3616,3615,3615,3615,3615,3615,3618,3618,3618,3618,3618,3619,3618,3618,3618,3618,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:07.8,72.33,0.23,0.84,0.1932,0,72.32,72.32,3,0,32.4,0,75,0,0,0,3618,11,3615,2,3616,23,2,23,2,23,3616,3615,3615,3615,3616,3615,3615,3615,3615,3615,3618,3618,3618,3618,3618,3618,3618,3618,3616,3616,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:08.8,72.33,0.23,0.84,0.1932,0,72.32,72.32,3,0,32.4,0,75,0,0,0,3618,11,3615,1,3616,23,2,23,2,23,3615,3615,3615,3615,3615,3615,3615,3615,3616,3615,3618,3618,3618,3618,3618,3618,3618,3618,3618,3616,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:09.8,72.32,0.23,0.84,0.1932,0,72.31,72.31,5,0,32.4,0,75,0,0,0,3618,11,3613,2,3615,23,2,23,2,23,3615,3613,3615,3615,3615,3615,3615,3615,3615,3615,3618,3616,3618,3618,3616,3618,3618,3616,3616,3616,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:10.8,72.31,0.23,0.84,0.1932,0,72.31,72.31,5,0,32.4,0,75,0,0,0,3618,13,3613,3,3615,23,2,23,2,23,3615,3615,3613,3615,3615,3615,3615,3615,3615,3613,3616,3616,3618,3616,3618,3618,3618,3616,3616,3616,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:11.8,72.31,0.23,0.84,0.1932,0,72.31,72.31,5,0,32.4,0,75,0,0,0,3618,11,3613,2,3615,23,2,23,2,23,3615,3613,3613,3615,3615,3615,3615,3615,3615,3615,3618,3616,3616,3616,3618,3618,3616,3616,3616,3616,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:12.8,72.31,0.23,0.84,0.1932,0,72.3,72.3,5,0,32.4,0,75,0,0,0,3618,11,3613,2,3615,23,2,23,2,23,3615,3613,3613,3615,3615,3613,3615,3615,3615,3613,3618,3616,3616,3616,3616,3618,3616,3616,3616,3616,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:13.8,72.3,0.23,0.84,0.1932,0,72.3,72.3,5,0,32.4,0,75,0,0,0,3618,16,3613,1,3615,23,2,23,2,23,3613,3613,3613,3613,3615,3615,3613,3615,3615,3613,3616,3616,3616,3616,3616,3618,3616,3616,3616,3616,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:14.8,72.3,0.22,0.84,0.1848,0,72.29,72.29,5,0,32.4,0,75,0,0,0,3618,16,3613,1,3614,23,2,23,2,23,3613,3613,3613,3613,3615,3615,3613,3615,3613,3613,3616,3616,3616,3616,3616,3618,3616,3616,3616,3615,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:15.8,72.3,0.23,0.84,0.1932,0,72.29,72.29,3,0,32.4,0,75,0,0,0,3616,11,3613,1,3614,23,2,23,2,23,3613,3613,3613,3615,3615,3613,3613,3613,3615,3613,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:16.8,72.29,0.23,0.84,0.1932,0,72.29,72.29,3,0,32.4,0,75,0,0,0,3616,11,3613,1,3614,23,2,23,2,23,3613,3613,3613,3613,3613,3613,3613,3613,3615,3613,3616,3616,3616,3616,3616,3616,3616,3615,3615,3616,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:17.8,72.29,0.22,0.84,0.1848,0,72.28,72.28,3,0,32.4,0,75,0,0,0,3616,11,3613,1,3614,23,2,23,2,23,3613,3613,3613,3613,3615,3613,3613,3613,3613,3613,3616,3615,3616,3616,3616,3616,3616,3616,3615,3615,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:18.8,72.29,0.22,0.84,0.1848,0,72.28,72.28,3,0,32.4,0,75,0,0,0,3616,11,3613,1,3614,23,2,23,2,23,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3616,3616,3616,3616,3616,3616,3616,3615,3616,3615,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:19.8,72.28,0.23,0.84,0.1932,0,72.28,72.28,4,0,32.4,0,75,0,0,0,3616,13,3612,2,3614,23,2,23,2,23,3613,3612,3612,3613,3613,3613,3613,3613,3613,3612,3615,3615,3616,3616,3616,3616,3615,3615,3615,3615,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:20.8,72.28,0.23,0.84,0.1932,0,72.28,72.28,4,0,32.4,0,75,0,0,0,3616,12,3612,2,3614,23,2,23,2,23,3613,3612,3612,3613,3613,3613,3613,3613,3613,3612,3615,3616,3616,3616,3615,3616,3616,3615,3615,3615,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:21.8,72.28,0.23,0.84,0.1932,0,72.28,72.28,4,0,32.4,0,75,0,0,0,3616,12,3612,2,3614,23,2,23,2,23,3613,3612,3612,3613,3613,3613,3613,3613,3613,3612,3615,3616,3616,3615,3616,3616,3616,3615,3615,3615,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:22.8,72.28,0.23,0.84,0.1932,0,72.28,72.28,4,0,32.4,0,75,0,0,0,3616,11,3612,2,3614,23,2,23,2,23,3613,3612,3612,3613,3613,3613,3613,3613,3613,3612,3616,3616,3616,3615,3616,3616,3615,3615,3615,3615,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:23.8,72.28,0.23,0.84,0.1932,0,72.27,72.27,4,0,32.4,0,75,0,0,0,3616,11,3612,2,3613,23,2,23,2,23,3613,3612,3612,3613,3613,3612,3613,3613,3613,3612,3616,3615,3615,3615,3615,3616,3615,3615,3615,3615,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:24.8,72.27,0.23,0.84,0.1932,0,72.27,72.27,4,0,32.4,0,75,0,0,0,3616,16,3612,1,3613,23,2,23,2,23,3612,3612,3612,3612,3613,3612,3612,3613,3613,3612,3615,3615,3615,3615,3615,3616,3615,3615,3615,3615,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:25.8,72.27,0.23,0.84,0.1932,0,72.27,72.27,3,0,32.4,0,75,0,0,0,3615,11,3612,1,3613,23,2,23,2,23,3612,3612,3612,3612,3613,3613,3613,3613,3613,3612,3615,3615,3615,3615,3615,3615,3615,3615,3615,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:26.8,72.27,0.24,0.84,0.2016,0,72.27,72.27,4,0,32.4,0,75,0,0,0,3616,16,3612,1,3613,23,2,23,2,23,3612,3612,3612,3612,3613,3612,3613,3613,3612,3612,3615,3615,3615,3615,3615,3616,3615,3615,3615,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:27.8,72.27,0.24,0.84,0.2016,0,72.27,72.27,4,0,32.4,0,75,0,0,0,3616,16,3612,2,3613,23,2,23,2,23,3613,3612,3612,3613,3612,3612,3612,3612,3613,3612,3615,3615,3615,3615,3615,3616,3615,3615,3613,3615,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:28.8,72.27,0.24,0.84,0.2016,0,72.26,72.26,5,0,32.4,0,75,0,0,0,3615,11,3610,2,3613,23,2,23,2,23,3612,3610,3612,3613,3612,3612,3612,3612,3612,3612,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:29.8,72.27,0.23,0.84,0.1932,0,72.26,72.26,3,0,32.4,0,75,0,0,0,3615,11,3612,1,3613,23,2,23,2,23,3612,3612,3612,3613,3612,3612,3612,3613,3612,3612,3615,3615,3615,3615,3615,3615,3615,3613,3613,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:30.8,72.26,0.23,0.84,0.1932,0,72.26,72.26,3,0,32.4,0,75,0,0,0,3615,11,3612,1,3613,23,2,23,2,23,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3615,3613,3615,3613,3615,3615,3615,3613,3613,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:31.8,72.26,0.23,0.84,0.1932,0,72.25,72.25,5,0,32.4,0,75,0,0,0,3615,11,3610,2,3612,23,2,23,2,23,3612,3610,3612,3612,3612,3612,3612,3612,3612,3612,3615,3613,3615,3613,3615,3615,3613,3613,3615,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:32.8,72.26,0.23,0.84,0.1932,0,72.26,72.26,5,0,32.4,0,75,0,0,0,3615,11,3610,10,3613,23,2,23,2,23,3612,3612,3612,3612,3612,3612,3612,3612,3612,3610,3615,3615,3615,3613,3613,3615,3615,3615,3615,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:33.8,72.26,0.23,0.84,0.1932,0,72.25,72.25,5,0,32.4,0,75,0,0,0,3615,11,3610,2,3612,23,2,23,2,23,3612,3610,3612,3612,3612,3612,3612,3612,3612,3612,3615,3613,3615,3613,3615,3615,3613,3613,3613,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:34.8,72.25,0.24,0.84,0.2016,0,72.25,72.25,5,0,32.4,0,75,0,0,0,3615,11,3610,1,3612,23,2,23,2,23,3610,3610,3610,3612,3612,3612,3612,3612,3612,3612,3615,3613,3613,3613,3615,3615,3615,3613,3613,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:35.8,72.25,0.24,0.84,0.2016,0,72.24,72.24,5,0,32.4,0,75,0,0,0,3615,13,3610,2,3612,23,2,23,2,23,3612,3610,3612,3610,3612,3610,3612,3612,3612,3610,3613,3613,3615,3613,3613,3615,3613,3613,3613,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:36.8,72.25,0.24,0.84,0.2016,0,72.24,72.24,5,0,32.4,0,75,0,0,0,3615,16,3610,2,3612,23,2,23,2,23,3612,3610,3612,3612,3612,3610,3612,3612,3612,3610,3613,3613,3613,3613,3613,3615,3615,3613,3613,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:37.8,72.24,0.22,0.84,0.1848,0,72.24,72.24,5,0,32.4,0,75,0,0,0,3615,15,3610,2,3612,23,2,23,2,23,3612,3610,3610,3610,3612,3612,3612,3612,3612,3610,3613,3613,3613,3613,3615,3613,3613,3613,3613,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:38.8,72.24,0.22,0.84,0.1848,0,72.24,72.24,5,0,32.4,0,75,0,0,0,3615,16,3610,3,3612,23,2,23,2,23,3612,3612,3610,3612,3612,3610,3610,3612,3612,3610,3613,3613,3613,3613,3613,3615,3613,3613,3613,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:39.8,72.24,0.22,0.84,0.1848,0,72.23,72.23,5,0,32.4,0,75,0,0,0,3615,16,3610,1,3611,23,2,23,2,23,3610,3610,3610,3610,3612,3610,3610,3612,3612,3610,3613,3613,3613,3613,3613,3615,3613,3613,3613,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:40.8,72.24,0.23,0.84,0.1932,0,72.23,72.23,3,0,32.4,0,75,0,0,0,3613,11,3610,1,3611,23,2,23,2,23,3610,3610,3610,3610,3612,3610,3610,3612,3612,3610,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:41.8,72.24,0.23,0.84,0.1932,0,72.23,72.23,3,0,32.4,0,75,0,0,0,3613,11,3610,1,3611,23,2,23,2,23,3610,3610,3610,3610,3612,3612,3610,3612,3612,3610,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
28:42.8,72.23,0.24,0.84,0.2016,0,72.23,72.23,3,0,32.4,0,75,0,0,0,3613,11,3610,1,3611,23,2,23,2,23,3610,3610,3610,3610,3612,3612,3610,3610,3610,3610,3613,3613,3613,3613,3613,3613,3613,3613,3613,3612,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
